topic_id,category
0,Repository Management
15,Repository Management
21,Repository Management
76,Repository Management

2,Testing
56,Testing

4,Documentation
12,Documentation
62,Documentation
66,Documentation
83,Documentation

5,User Interface
46,User Interface
84,User Interface
92,User Interface
94,User Interface
97,User Interface

40,Fixes
55,Fixes
68,Fixes
91,Fixes

27,Error Handling
48,Error Handling

9,Feature Development
18,Feature Development
22,Feature Development
44,Feature Development
71,Feature Development

58,Refactoring
67,Refactoring

10,Optimization
14,Optimization
50,Optimization
88,Optimization

11,Release and Versioning
61,Release and Versioning
90,Release and Versioning

19,Implementation
26,Implementation
43,Implementation
72,Implementation
78,Implementation
99,Implementation

23,Deployment_Config_Build
28,Deployment_Config_Build
34,Deployment_Config_Build
47,Deployment_Config_Build
60,Deployment_Config_Build
93,Deployment_Config_Build

33,Security

37,Merge Noise
39,Merge Noise
74,Merge Noise
