repo,pr_number,date,time_to_merge_hours,period
jdereg/json-io,2,2013-12-30 23:13:30+00:00,1.6394444444444445,before
jdereg/java-util,1,2014-02-21 03:39:14+00:00,8.658055555555556,before
jdereg/json-io,7,2014-03-26 17:39:02+00:00,8.39861111111111,before
jdereg/java-util,4,2014-03-29 05:07:19+00:00,705.3075,before
jdereg/java-util,6,2014-04-23 22:07:27+00:00,8.571388888888889,before
jdereg/java-util,7,2014-04-25 12:05:48+00:00,22.46361111111111,before
jdereg/json-io,9,2014-04-27 23:28:14+00:00,18.151666666666667,before
jdereg/java-util,8,2014-05-13 15:22:04+00:00,36.120555555555555,before
jdereg/java-util,9,2014-05-13 18:59:27+00:00,1.5416666666666667,before
jdereg/java-util,10,2014-05-14 15:18:07+00:00,0.11027777777777778,before
jdereg/java-util,11,2014-05-29 18:21:10+00:00,0.25194444444444447,before
jdereg/java-util,12,2014-06-05 00:00:10+00:00,5.122222222222222,before
jdereg/java-util,13,2014-06-13 01:00:44+00:00,6.108611111111111,before
jdereg/json-io,18,2014-07-29 03:58:40+00:00,324.6427777777778,before
jdereg/json-io,21,2014-11-06 23:02:27+00:00,47.92944444444444,before
jdereg/json-io,23,2014-11-08 03:26:08+00:00,1.711111111111111,before
jdereg/java-util,14,2014-11-14 22:44:16+00:00,2.198611111111111,before
jdereg/java-util,15,2014-11-14 23:26:27+00:00,0.0925,before
jdereg/java-util,18,2014-11-18 21:38:53+00:00,7.1241666666666665,before
jdereg/json-io,24,2014-11-26 02:13:24+00:00,1.521111111111111,before
jdereg/json-io,27,2014-12-30 02:54:34+00:00,14.706944444444444,before
jdereg/json-io,29,2015-01-03 15:45:29+00:00,28.164166666666667,before
jdereg/json-io,30,2015-01-14 18:58:31+00:00,4.3675,before
jdereg/json-io,31,2015-01-15 15:35:36+00:00,0.03166666666666667,before
jdereg/java-util,20,2015-02-23 20:54:08+00:00,3.341666666666667,before
jdereg/java-util,21,2015-02-23 21:33:23+00:00,0.495,before
jdereg/java-util,22,2015-03-13 03:30:14+00:00,9.427222222222222,before
jdereg/java-util,24,2015-03-13 23:37:23+00:00,4.546111111111111,before
OpenHFT/Chronicle-Core,1,2015-03-23 10:26:20+00:00,0.04694444444444444,before
OpenHFT/Chronicle-Core,2,2015-03-23 10:32:27+00:00,0.0008333333333333334,before
OpenHFT/Chronicle-Core,3,2015-04-02 14:00:53+00:00,0.0011111111111111111,before
