group,topic_id,count
after_agent,-1,9233
after_agent,0,315
after_agent,1,119
after_agent,2,584
after_agent,3,2
after_agent,4,39
after_agent,5,18
after_agent,6,20
after_agent,7,823
after_agent,8,895
after_agent,9,365
after_agent,10,465
after_agent,11,26
after_agent,12,53
after_agent,14,388
after_agent,15,47
after_agent,16,83
after_agent,17,423
after_agent,18,9
after_agent,19,77
after_agent,20,5
after_agent,21,4
after_agent,22,15
after_agent,23,59
after_agent,24,4
after_agent,25,407
after_agent,26,46
after_agent,27,109
after_agent,28,114
after_agent,29,83
after_agent,30,29
after_agent,31,382
after_agent,32,89
after_agent,33,58
after_agent,34,122
after_agent,35,1
after_agent,37,356
after_agent,38,2
after_agent,39,41
after_agent,40,16
after_agent,41,90
after_agent,42,345
after_agent,43,19
after_agent,44,46
after_agent,45,3
after_agent,46,309
after_agent,47,2
after_agent,48,51
after_agent,49,160
after_agent,50,290
after_agent,51,1
after_agent,52,29
after_agent,54,21
after_agent,55,29
after_agent,56,264
after_agent,57,4
after_agent,58,60
after_agent,60,43
after_agent,61,9
after_agent,62,27
after_agent,64,1
after_agent,65,18
after_agent,66,36
after_agent,67,52
after_agent,68,43
after_agent,69,252
after_agent,70,1
after_agent,71,36
after_agent,72,49
after_agent,73,233
after_agent,74,44
after_agent,75,9
after_agent,78,26
after_agent,80,9
after_agent,81,222
after_agent,82,51
after_agent,83,108
after_agent,84,45
after_agent,85,213
after_agent,87,5
after_agent,88,10
after_agent,89,1
after_agent,90,11
after_agent,91,15
after_agent,92,26
after_agent,93,77
after_agent,94,82
after_agent,95,3
after_agent,96,5
after_agent,97,33
after_agent,98,3
after_agent,99,44
after_agent,101,183
after_agent,102,181
after_agent,103,26
after_agent,104,11
after_agent,105,28
after_agent,107,21
after_agent,108,13
after_agent,109,23
after_agent,110,29
after_agent,111,139
after_agent,112,27
after_agent,113,15
after_agent,114,153
after_agent,115,35
after_agent,116,167
after_agent,117,6
after_agent,118,70
after_agent,119,2
after_agent,120,162
after_agent,121,28
after_agent,123,68
after_agent,124,16
after_agent,125,3
after_agent,126,22
after_agent,127,27
after_agent,128,55
after_agent,129,5
after_agent,130,33
after_agent,131,14
after_agent,132,44
after_agent,133,12
after_agent,134,91
after_agent,135,59
after_agent,136,1
after_agent,137,6
after_agent,138,36
after_agent,139,33
after_agent,140,100
after_agent,141,13
after_agent,142,94
after_agent,143,82
after_agent,145,2
after_agent,146,113
after_agent,147,5
after_agent,148,2
after_agent,149,11
after_agent,150,26
after_agent,151,138
after_agent,153,20
after_agent,154,2
after_agent,155,70
after_agent,156,79
after_agent,157,45
after_agent,158,19
after_agent,159,15
after_agent,160,136
after_agent,161,1
after_agent,162,14
after_agent,163,46
after_agent,164,11
after_agent,167,2
after_agent,168,43
after_agent,169,23
after_agent,170,81
after_agent,171,68
after_agent,172,10
after_agent,173,22
after_agent,174,29
after_agent,175,3
after_agent,176,103
after_agent,177,2
after_agent,178,34
after_agent,179,6
after_agent,180,114
after_agent,181,32
after_agent,182,111
after_agent,183,114
after_agent,184,1
after_agent,185,39
after_agent,186,3
after_agent,187,34
after_agent,188,19
after_agent,189,31
after_agent,190,38
after_agent,191,71
after_agent,192,2
after_agent,193,1
after_agent,196,2
after_agent,197,1
after_agent,198,5
after_agent,199,17
after_agent,200,19
after_agent,201,19
after_agent,202,46
after_agent,204,6
after_agent,205,22
after_agent,206,1
after_agent,207,80
after_agent,208,15
after_agent,209,15
after_agent,210,19
after_agent,211,2
after_agent,212,3
after_agent,213,12
after_agent,214,9
after_agent,217,31
after_agent,218,101
after_agent,219,26
after_agent,220,1
after_agent,221,66
after_agent,222,6
after_agent,223,2
after_agent,224,4
after_agent,225,1
after_agent,226,22
after_agent,227,5
after_agent,228,5
after_agent,229,15
after_agent,230,34
after_agent,233,24
after_agent,234,57
after_agent,239,14
after_agent,240,5
after_agent,241,2
after_agent,242,11
after_agent,243,6
after_agent,244,94
after_agent,245,12
after_agent,246,90
after_agent,247,87
after_agent,249,10
after_agent,251,7
after_agent,252,4
after_agent,254,31
after_agent,255,1
after_agent,259,5
after_agent,261,15
after_agent,262,88
after_agent,263,9
after_agent,264,24
after_agent,265,28
after_agent,266,1
after_agent,267,83
after_agent,268,15
after_agent,270,78
after_agent,271,18
after_agent,272,9
after_agent,273,12
after_agent,274,1
after_agent,275,5
after_agent,276,2
after_agent,277,22
after_agent,278,76
after_agent,279,10
after_agent,280,6
after_agent,281,82
after_agent,282,4
after_agent,283,72
after_agent,284,4
after_agent,286,5
after_agent,287,1
after_agent,288,1
after_agent,290,13
after_agent,291,1
after_agent,292,79
after_agent,293,1
after_agent,294,9
after_agent,295,29
after_agent,297,10
after_agent,298,38
after_agent,299,1
after_agent,300,16
after_agent,301,3
after_agent,302,1
after_agent,303,1
after_agent,304,73
after_agent,306,8
after_agent,307,13
after_agent,308,73
after_agent,309,13
after_agent,310,14
after_agent,311,2
after_agent,312,1
after_agent,313,5
after_agent,314,21
after_agent,315,6
after_agent,316,8
after_agent,317,73
after_agent,319,23
after_agent,320,6
after_agent,321,71
after_agent,322,7
after_agent,323,10
after_agent,325,3
after_agent,327,16
after_agent,328,67
after_agent,330,11
after_agent,331,12
after_agent,333,7
after_agent,335,5
after_agent,336,9
after_agent,337,19
after_agent,338,2
after_agent,339,68
after_agent,340,42
after_agent,341,26
after_agent,342,8
after_agent,343,2
after_agent,344,11
after_agent,345,3
after_agent,346,3
after_agent,347,11
after_agent,348,3
after_agent,349,3
after_agent,350,5
after_agent,351,27
after_agent,352,13
after_agent,353,66
after_agent,354,12
after_agent,355,16
after_agent,358,58
after_agent,359,15
after_agent,360,14
after_agent,361,54
after_agent,362,9
after_agent,363,29
after_agent,365,2
after_agent,367,10
after_agent,368,1
after_agent,369,63
after_agent,370,5
after_agent,371,14
after_agent,373,1
after_agent,374,10
after_agent,375,1
after_agent,376,16
after_agent,377,1
after_agent,379,8
after_agent,380,15
after_agent,381,2
after_agent,382,4
after_agent,383,12
after_agent,384,1
after_agent,385,8
after_agent,386,8
after_agent,387,9
after_agent,388,57
after_agent,389,8
after_agent,391,2
after_agent,392,14
after_agent,393,2
after_agent,394,14
after_agent,395,52
after_agent,396,46
after_agent,398,56
after_agent,399,2
after_agent,400,47
after_agent,401,24
after_agent,402,3
after_agent,403,10
after_agent,405,22
after_agent,406,8
after_agent,407,44
after_agent,409,1
after_agent,410,4
after_agent,411,8
after_agent,413,5
after_agent,414,6
after_agent,415,53
after_agent,417,11
after_agent,418,30
after_agent,419,10
after_agent,420,5
after_agent,421,53
after_agent,422,8
after_agent,423,43
after_agent,424,2
after_agent,425,28
after_agent,426,4
after_agent,430,31
after_agent,431,2
after_agent,433,15
after_agent,436,12
after_agent,437,5
after_agent,438,21
after_agent,439,49
after_agent,440,39
after_agent,441,51
after_agent,443,7
after_human,-1,649
after_human,0,252
after_human,1,29
after_human,2,26
after_human,3,153
after_human,4,21
